path,class,label
training/Office/18.jpg,Office,13
training/Office/17.jpg,Office,13
training/Office/97.jpg,Office,13
training/Office/36.jpg,Office,13
training/Office/88.jpg,Office,13
training/Office/19.jpg,Office,13
training/Office/37.jpg,Office,13
training/Office/85.jpg,Office,13
training/Office/72.jpg,Office,13
training/Office/89.jpg,Office,13
training/Office/68.jpg,Office,13
training/Office/12.jpg,Office,13
training/Office/20.jpg,Office,13
training/Office/70.jpg,Office,13
training/Office/53.jpg,Office,13
training/Office/22.jpg,Office,13
training/Office/96.jpg,Office,13
training/Office/48.jpg,Office,13
training/Office/76.jpg,Office,13
training/Office/60.jpg,Office,13
training/Office/91.jpg,Office,13
training/Office/11.jpg,Office,13
training/Office/65.jpg,Office,13
training/Office/77.jpg,Office,13
training/Office/95.jpg,Office,13
training/Office/64.jpg,Office,13
training/Office/34.jpg,Office,13
training/Office/92.jpg,Office,13
training/Office/75.jpg,Office,13
training/Office/21.jpg,Office,13
training/Office/39.jpg,Office,13
training/Office/35.jpg,Office,13
training/Office/1.jpg,Office,13
training/Office/81.jpg,Office,13
training/Office/40.jpg,Office,13
training/Office/26.jpg,Office,13
training/Office/42.jpg,Office,13
training/Office/86.jpg,Office,13
training/Office/47.jpg,Office,13
training/Office/93.jpg,Office,13
training/Office/5.jpg,Office,13
training/Office/59.jpg,Office,13
training/Office/99.jpg,Office,13
training/Office/57.jpg,Office,13
training/Office/69.jpg,Office,13
training/Office/45.jpg,Office,13
training/Office/67.jpg,Office,13
training/Office/49.jpg,Office,13
training/Office/32.jpg,Office,13
training/Office/30.jpg,Office,13
training/Office/38.jpg,Office,13
training/Office/33.jpg,Office,13
